dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,orc+zlib,4287113,4.6052,211.3,603.28
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,orc+zstd,4127518,4.7832,478.62,1268.81
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,parquet+brotli,2438032,8.0979,1.65,2098.1
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,parquet+gzip,3432489,5.7518,74.78,1538.8
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,parquet+snappy,5717807,3.4529,661.18,487.48
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,parquet+zstd,2554635,7.7283,4.62,3537.58
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,polypress,1443654,13.6756,1.61,188.31
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,polypress+brotli,1448126,13.6334,,
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,polypress+zstd,1504302,13.1243,,
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,xz -9e,1865676,10.5822,4.3,257.43
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,zstd -19,1974750,9.9977,4.78,1034.19
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,zstd -22,1906670,10.3546,2.31,1036.31
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,zstd -3,3177699,6.2129,219.54,831.59
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,brotli -q11,2125610,9.5563,0.93,504.95
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,bzip2 -9,2319901,8.7559,18.34,84.55
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,feather+lz4,8471634,2.3978,2798.71,3826.04
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,feather+zstd,5379634,3.7759,2578.8,4318.21
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,gzip -9,3876400,5.2401,16.75,1037.01
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,lz4 -9,4384090,4.6333,116.82,604.57
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,orc+snappy,5253930,3.8662,465.5,1291.92
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,orc+zlib,3739443,5.4321,203.51,617.6
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,orc+zstd,3640246,5.5801,394.5,1001.32
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,parquet+brotli,2945241,6.8968,1.59,2435.28
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,parquet+gzip,3622869,5.6068,77.84,2658.13
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,parquet+snappy,5123863,3.9644,523.11,606.41
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,parquet+zstd,3122795,6.5047,19.79,4630.09
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,polypress,1458458,13.9276,2.69,94.69
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,polypress+brotli,1507732,13.4725,,
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,polypress+zstd,1616054,12.5694,,
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,xz -9e,2101244,9.6671,2.89,216.59
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,zstd -19,2267867,8.9568,3.47,984.2
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,zstd -22,2233538,9.0945,2.75,980.78
datacatalog_medical_examiner_case_archive_cjeq-bs86.csv,20312864,50000,33,zstd -3,3730180,5.4455,210.84,770.01
data_permit_applications_ryhf-m453.csv,22684739,50000,40,brotli -q11,2170266,10.4525,1.01,596.97
data_permit_applications_ryhf-m453.csv,22684739,50000,40,bzip2 -9,3450193,6.5749,21.38,69.75
data_permit_applications_ryhf-m453.csv,22684739,50000,40,feather+lz4,10320346,2.1981,2829.22,3355.2
data_permit_applications_ryhf-m453.csv,22684739,50000,40,feather+zstd,6534578,3.4715,2174.78,4103.45
data_permit_applications_ryhf-m453.csv,22684739,50000,40,gzip -9,5737218,3.954,24.47,810.57
data_permit_applications_ryhf-m453.csv,22684739,50000,40,lz4 -9,6306078,3.5973,108.28,549.72
data_permit_applications_ryhf-m453.csv,22684739,50000,40,orc+snappy,6869628,3.3022,380.62,996.44
data_permit_applications_ryhf-m453.csv,22684739,50000,40,orc+zlib,4905310,4.6245,175.72,501.45
data_permit_applications_ryhf-m453.csv,22684739,50000,40,orc+zstd,4643406,4.8854,326.58,830.88
data_permit_applications_ryhf-m453.csv,22684739,50000,40,parquet+brotli,2889975,7.8495,2.72,2880.96
data_permit_applications_ryhf-m453.csv,22684739,50000,40,parquet+gzip,3260770,6.9569,98.01,3430.81
data_permit_applications_ryhf-m453.csv,22684739,50000,40,parquet+snappy,4559105,4.9757,537.08,726.42
data_permit_applications_ryhf-m453.csv,22684739,50000,40,parquet+zstd,2963891,7.6537,27.86,4794.73
data_permit_applications_ryhf-m453.csv,22684739,50000,40,polypress,1726269,13.1409,2.32,93.94
data_permit_applications_ryhf-m453.csv,22684739,50000,40,polypress+brotli,1748617,12.973,,
data_permit_applications_ryhf-m453.csv,22684739,50000,40,polypress+zstd,1875940,12.0925,,
data_permit_applications_ryhf-m453.csv,22684739,50000,40,xz -9e,2170364,10.452,3.46,244.19
data_permit_applications_ryhf-m453.csv,22684739,50000,40,zstd -19,2299155,9.8666,3.59,1032.25
data_permit_applications_ryhf-m453.csv,22684739,50000,40,zstd -22,2255885,10.0558,2.85,1002.5
data_permit_applications_ryhf-m453.csv,22684739,50000,40,zstd -3,4099361,5.5337,206.08,780.77
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,brotli -q11,672312,35.8004,1.7,1052.42
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,bzip2 -9,1008995,23.8545,18.77,134.15
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,feather+lz4,5723962,4.205,3688.18,4328.09
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,feather+zstd,3488610,6.8993,4101.27,6567.32
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,gzip -9,1269338,18.9619,65.37,2017.89
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,lz4 -9,1499897,16.0471,193.76,1126.83
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,orc+snappy,2176783,11.0572,781.99,1721.95
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,orc+zlib,1366880,17.6087,459.64,1075.34
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,orc+zstd,1252110,19.2228,696.42,1566.67
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,parquet+brotli,858287,28.0431,8.82,5333.24
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,parquet+gzip,944481,25.4839,309.39,7060.13
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,parquet+snappy,1356072,17.7491,1014.42,739.49
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,parquet+zstd,863412,27.8766,69.21,7206.28
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,polypress,441865,54.4714,13.1,206.18
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,polypress+brotli,450362,53.4437,,
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,polypress+zstd,503468,47.8065,,
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,xz -9e,649220,37.0738,4.74,483.99
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,zstd -19,741083,32.4782,6.12,1625.52
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,zstd -22,696965,34.5341,1.41,1540.21
datos_código_único_de_medicamentos_vencidos_vwwf-4ftk.csv,24069025,50000,29,zstd -3,1118990,21.5096,224.05,1482.72
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,brotli -q11,1197295,20.2572,1.11,898.56
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,bzip2 -9,3112103,7.7934,20.66,73.41
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,feather+lz4,12234346,1.9824,2267.93,3512.95
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,feather+zstd,7453962,3.2538,1955.63,3945.86
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,gzip -9,5721839,4.2388,18.55,922.1
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,lz4 -9,6137909,3.9515,115.82,580.11
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,orc+snappy,7337023,3.3057,434.86,1129.41
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,orc+zlib,5316221,4.5622,177.74,508.65
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,orc+zstd,5091076,4.764,343.37,855.2
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,parquet+brotli,2127628,11.3995,2.9,2916.18
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,parquet+gzip,2619442,9.2592,124.04,2394.28
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,parquet+snappy,3762453,6.4463,714.57,738.55
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,parquet+zstd,2178362,11.134,23.17,5683.77
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,polypress,1061468,22.8494,3.2,138.46
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,polypress+brotli,1109105,21.868,,
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,polypress+zstd,1187161,20.4301,,
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,xz -9e,1131588,21.4335,3.74,395.12
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,zstd -19,1360094,17.8325,3.63,1363.12
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,zstd -22,1174236,20.655,2.12,1326.5
datos_código_único_de_medicamentos_otros_estad_spzp-dfuc.csv,24253871,50000,29,zstd -3,3762059,6.447,209.63,879.16
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,brotli -q11,1248641,19.4731,1.09,779.69
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,bzip2 -9,3120611,7.7917,20.67,71.27
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,feather+lz4,12092410,2.0108,1853.68,3781.52
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,feather+zstd,7394218,3.2884,1669.38,3810.49
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,gzip -9,5796196,4.195,21.09,889.97
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,lz4 -9,6218332,3.9102,115.62,563.24
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,orc+snappy,7448539,3.2644,434.64,1127.5
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,orc+zlib,5379856,4.5196,177.56,506.12
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,orc+zstd,5171284,4.7019,338.61,858.85
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,parquet+brotli,2189144,11.107,2.64,2898.09
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,parquet+gzip,2797960,8.6902,103.97,2058.16
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,parquet+snappy,4148927,5.8605,649.62,707.16
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,parquet+zstd,2238127,10.8639,18.84,4438.71
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,polypress,1040545,23.3674,2.97,143.26
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,polypress+brotli,1036405,23.4608,,
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,polypress+zstd,1124776,21.6175,,
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,xz -9e,1206216,20.158,3.7,380.56
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,zstd -19,1434395,16.9513,3.64,1319.45
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,zstd -22,1254250,19.386,2.3,1353.68
datos_código_único_de_medicamentos_vigentes_i7cb-raxc.csv,24314858,50000,29,zstd -3,3866189,6.2891,204.49,856.07
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,brotli -q11,3464832,7.3422,0.93,445.36
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,bzip2 -9,4628577,5.4962,21.58,67.78
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,feather+lz4,16352194,1.5557,1988.84,2451.55
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,feather+zstd,9856130,2.5811,1771.8,3122.93
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,gzip -9,7003402,3.6325,8.86,829.95
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,lz4 -9,7850061,3.2407,91.01,513.88
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,orc+snappy,8524032,2.9844,312.73,848.4
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,orc+zlib,6175887,4.1192,141.55,441.05
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,orc+zstd,5997188,4.2419,270.49,712.29
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,parquet+brotli,4597000,5.5339,1.66,2357.72
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,parquet+gzip,5223501,4.8702,72.29,2930.7
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,parquet+snappy,6798764,3.7418,376.93,770.38
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,parquet+zstd,4813416,5.2851,24.21,3831.83
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,polypress,2750073,9.2505,2.07,69.62
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,polypress+brotli,2795065,9.1016,,
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,polypress+zstd,2991988,8.5025,,
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,xz -9e,3478304,7.3138,2.86,177.23
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,zstd -19,3809319,6.6782,3.36,896.62
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,zstd -22,3627101,7.0137,2.85,886.58
data_dob_permit_issuance_ipu4-2q9a.csv,25439515,50000,60,zstd -3,6381145,3.9867,196.16,650.83
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,brotli -q11,2327493,11.2779,0.84,562.82
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,bzip2 -9,5502168,4.7707,20.77,65.55
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,feather+lz4,15064234,1.7425,1982.09,2179.62
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,feather+zstd,8474858,3.0973,1667.78,2642.37
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,gzip -9,7508904,3.4957,3.2,792.16
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,lz4 -9,9235400,2.8422,68.02,463.62
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,orc+snappy,8374509,3.1344,287.04,997.61
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,orc+zlib,6879835,3.8154,130.19,523.91
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,orc+zstd,6731796,3.8993,250.02,746.84
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,parquet+brotli,6189558,4.2409,1.5,2508.59
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,parquet+gzip,6326490,4.1491,75.04,4442.8
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,parquet+snappy,7264366,3.6134,451.85,840.24
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,parquet+zstd,6145737,4.2711,30.4,5531.96
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,polypress,2830752,9.2729,1.5,47.92
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,polypress+brotli,2989678,8.7799,,
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,polypress+zstd,3220211,8.1514,,
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,xz -9e,2266644,11.5806,2.46,208.46
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,zstd -19,2679580,9.796,2.82,1055.37
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,zstd -22,2684052,9.7797,2.19,1062.21
data_covid_19_vaccinations_in_the_united_stat_8xkx-amqh.csv,26249178,50000,80,zstd -3,6915387,3.7958,199.39,630.69
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,brotli -q11,1776370,16.1052,1.56,756.71
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,bzip2 -9,2774825,10.3101,15.13,78.34
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,feather+lz4,9944002,2.877,3617.65,3485.97
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,feather+zstd,5963954,4.7969,3184.81,5084.27
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,gzip -9,4392806,6.5126,40.59,1292.41
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,lz4 -9,5042041,5.674,181.09,793.33
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,orc+snappy,6212903,4.6047,662.88,1518.68
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,orc+zlib,3926218,7.2866,289.66,752.86
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,orc+zstd,3673394,7.7881,532.31,1212.23
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,parquet+brotli,2397613,11.9322,4.17,4325.51
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,parquet+gzip,2715761,10.5344,162.89,5833.44
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,parquet+snappy,3702015,7.7279,784.36,2197.41
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,parquet+zstd,2483994,11.5173,46.55,7580.64
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,polypress,1736331,16.4766,13.11,139.67
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,polypress+brotli,1711901,16.7117,,
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,polypress+zstd,1842391,15.5281,,
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,xz -9e,1757508,16.278,5.7,301.04
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,zstd -19,1952888,14.6495,6.09,1335.61
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,zstd -22,1848332,15.4782,2.27,1306.03
data_vaccines_gov_covid_19_vaccinating_provid_5jp2-pgaw.csv,28608784,50000,34,zstd -3,2902672,9.856,227.22,1134.95
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,brotli -q11,1584403,18.8852,0.95,825.58
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,bzip2 -9,2048035,14.61,16.1,87.92
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,feather+lz4,9949354,3.0074,2314.15,3672.3
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,feather+zstd,5968306,5.0134,2793.0,4477.21
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,gzip -9,4065977,7.359,25.66,1417.42
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,lz4 -9,4385346,6.8231,159.08,838.71
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,orc+snappy,4864751,6.1507,522.69,1340.22
data_solar_electric_programs_reported_by_nyse_3x8r-34rs.csv,29921714,50000,50,orc+zlib,3205015,9.3359,285.32,818.69
